system:index,b1,b1_1,b1_2,.geo
00000000000000000004_0,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.910167180040247]}"
00000000000000000004_1,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.910167180040247]}"
00000000000000000004_2,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.910167180040247]}"
00000000000000000004_3,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.910167180040247]}"
00000000000000000004_4,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.910167180040247]}"
00000000000000000004_5,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.91039175886128]}"
00000000000000000004_6,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.91039175886128]}"
00000000000000000004_7,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.91039175886128]}"
00000000000000000004_8,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.91039175886128]}"
00000000000000000004_9,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.91039175886128]}"
00000000000000000004_10,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.91039175886128]}"
00000000000000000004_11,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.91039175886128]}"
00000000000000000004_12,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.910616337682299]}"
00000000000000000004_13,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.910616337682299]}"
00000000000000000004_14,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.910616337682299]}"
00000000000000000004_15,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.910616337682299]}"
00000000000000000004_16,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.910616337682299]}"
00000000000000000004_17,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.910616337682299]}"
00000000000000000004_18,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.910616337682299]}"
00000000000000000004_19,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.910616337682299]}"
00000000000000000004_20,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.910616337682299]}"
00000000000000000004_21,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.910840916503332]}"
00000000000000000004_22,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.910840916503332]}"
00000000000000000004_23,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.910840916503332]}"
00000000000000000004_24,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.910840916503332]}"
00000000000000000004_25,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.910840916503332]}"
00000000000000000004_26,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.910840916503332]}"
00000000000000000004_27,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.910840916503332]}"
00000000000000000004_28,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.910840916503332]}"
00000000000000000004_29,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.910840916503332]}"
00000000000000000004_30,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.910840916503332]}"
00000000000000000004_31,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.910840916503332]}"
00000000000000000004_32,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.910840916503332]}"
00000000000000000004_33,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.911065495324365]}"
00000000000000000004_34,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.911065495324365]}"
00000000000000000004_35,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.911065495324365]}"
00000000000000000004_36,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.911065495324365]}"
00000000000000000004_37,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.911065495324365]}"
00000000000000000004_38,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.911065495324365]}"
00000000000000000004_39,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.911065495324365]}"
